# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,24,4.5574453439999996,15.180000000000035,10.6416,13.014583333333363,14.411111111111147,15.809090909090942,4.1000000000000227,17.200000000000045,13.014583333333363,0.35821868000000001,0.57555919454545457,0.47775596300000006,374.7482,3.7431696000000005e-05,7.9824999999999999,101.15718000000001,10482123.636000002,6.8999999999999995,8.8681818181818191,1.70892657,2.8485187739999995
1996,25,11.055425958000001,3.8200000000000274,0.0,2.1916666666666926,1.2888888888889167,5.8909090909091182,-2.1999999999999886,6.7000000000000455,2.1916666666666926,0.3475615777777778,0.5934840545454545,0.48281894000000003,374.74829999999997,3.7431696000000005e-05,3.4565000000000006,103.24473,25427478.312000003,4.0677777777777777,2.9563636363636365,4.7770587719999993,6.2783671859999997
1996,26,6.6668434740000002,6.8300000000000241,0.0,5.6500000000000199,1.7555555555555822,10.981818181818204,-3.2999999999999545,13.900000000000034,5.6500000000000199,0.21152228888888891,0.55273518181818182,0.39918938000000004,374.74829999999997,3.7431696000000005e-05,3.8685,103.45221500000002,15333740.388,3.5800000000000001,4.1045454545454545,1.7393772599999999,4.9274662139999998
1996,27,5.6601270000000001,15.050000000000029,20.0808,12.716666666666692,14.811111111111138,15.245454545454576,3.6000000000000227,17.200000000000045,12.716666666666692,0.19523740444444443,0.76590711818181834,0.509105747,374.74829999999997,3.7431696000000005e-05,6.7649999999999988,101.81482000000001,13018292.279999997,5.8833333333333337,7.4863636363636354,1.3628966399999998,4.2972303600000004
1996,28,8.1469283039999993,3.8750000000000258,0.0,1.8062500000000246,1.4888888888889116,5.8272727272727556,-1.6999999999999886,6.7000000000000455,1.8062500000000246,0.44009926666666666,0.70669593636363637,0.58672743500000002,374.74829999999997,3.7431696000000005e-05,2.7765000000000004,103.516615,18737936.694000002,2.8566666666666669,2.7109090909090905,3.8524663799999996,4.2944619240000002
1996,29,3.247145298,1.7150000000000205,1.1052,1.1395833333333567,0.83333333333335224,2.4363636363636583,-1.0999999999999659,2.8000000000000114,1.1395833333333567,0.25194464444444442,0.15873174545454546,0.20067754999999998,374.74829999999997,3.7431696000000005e-05,1.732,102.99564000000002,7468433.4419999989,1.8633333333333333,1.6245454545454547,1.3970384279999999,1.8501068700000003
1996,30,3.2600636460000003,5.845000000000022,3.5028000000000001,5.1395833333333565,4.2111111111111335,7.1818181818182021,2.2000000000000455,7.8000000000000114,5.1395833333333565,0.090371308888888904,0.18618477272727274,0.14306871400000001,374.74829999999997,3.7431696000000005e-05,1.8209999999999997,102.31033000000001,7498145.682,1.3522222222222222,2.2045454545454546,1.403497548,1.8565660980000001
1996,31,3.4252349399999997,5.9550000000000294,1.8215999999999999,5.5437500000000304,7.3111111111111375,4.8454545454545777,2.0,7.8000000000000114,5.5437500000000304,0.071526186666666672,0.20727929090909092,0.146190394,374.74829999999997,3.7431696000000005e-05,3.9980000000000011,101.63566,7878040.4519999987,3.637777777777778,4.2927272727272729,1.4754715379999999,1.9497634019999999
1996,32,3.4649127900000001,-1.0949999999999733,0.0,-0.94166666666663923,-1.3777777777777562,-0.86363636363633267,-1.6999999999999886,1.7000000000000455,-0.94166666666663923,0.23547050000000003,0.25674564545454542,0.24717183000000004,374.74829999999997,3.7431696000000005e-05,3.5985000000000005,102.66200999999998,7969300.1099999994,4.0955555555555554,3.1918181818181819,1.48931262,1.9756001699999999
1996,33,3.4916724719999999,-0.11999999999999034,31.845599999999997,-1.2249999999999848,-0.16666666666665403,-0.081818181818174587,-4.0999999999999659,0.0,-1.2249999999999848,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,2.9804999999999997,102.45326,8030847.3299999991,2.5522222222222219,3.330909090909091,1.4957719200000001,1.9959005519999999
1996,34,3.5193549239999995,-6.339999999999975,4.2048000000000005,-6.197916666666643,-6.5333333333333155,-6.1818181818181506,-7.0,-4.3999999999999773,-6.197916666666643,0.05,0.051110070909090914,0.05,374.7482,3.7431696000000005e-05,2.9110000000000005,102.512095,8094516.7859999994,2.8933333333333331,2.9254545454545453,1.509613146,2.009741778
1996,35,4.0877671319999997,-8.5849999999999707,1.7136,-9.1395833333333076,-9.1666666666666483,-8.109090909090872,-12.0,-7.1999999999999886,-9.1395833333333076,0.051996921111111122,0.073390465454545473,0.0637633705,374.7482,3.7431696000000005e-05,2.2670000000000003,103.37069999999999,9401864.4000000004,2.3155555555555556,2.2272727272727271,1.9082399400000001,2.1795271920000001
1996,36,13.475789658,-9.1399999999999721,0.0,-10.37083333333331,-12.566666666666638,-6.3363636363636093,-17.799999999999983,-5.0,-10.37083333333331,0.065394545555555544,0.095206183636363628,0.081790946500000003,374.7482,3.7431696000000005e-05,1.9764999999999997,104.043755,30994318.079999994,1.4666666666666668,2.393636363636364,5.8086892260000003,7.6671004320000016
1996,37,12.846477563999999,-2.1999999999999744,0.0,-4.7124999999999728,-5.5222222222221955,0.51818181818184295,-11.099999999999966,1.1000000000000227,-4.7124999999999728,0.09667337222222222,0.22255551818181818,0.1659085525,374.7482,3.7431696000000005e-05,1.085,103.878845,29546898.659999996,1.2044444444444444,0.98727272727272719,5.5143335520000001,7.3321440119999997
1996,38,13.079931228000001,2.730000000000024,0.1008,0.87500000000001898,-1.8444444444444217,6.4727272727272975,-6.6999999999999886,8.3000000000000114,0.87500000000001898,0.10662281333333334,0.41040170000000004,0.27370120100000001,374.7482,3.7431696000000005e-05,3.6269999999999998,103.29577000000002,30083842.620000001,1.181111111111111,5.6281818181818188,5.186757708,7.8931735199999995
1996,39,11.591541611999999,9.8523809523809724,1.6632,8.6208333333333513,6.3666666666666929,12.466666666666683,2.8000000000000114,14.100000000000023,8.6208333333333513,0.28608219999999995,0.5760556916666667,0.45178133809523818,374.7482,3.7431696000000005e-05,6.4638095238095241,102.12590952380953,26660547.810000002,5.1755555555555564,7.4299999999999997,4.8481101180000001,6.7434314940000002
1996,40,12.519824381999999,14.572727272727292,0.35999999999999999,11.860416666666685,13.040000000000015,15.850000000000023,1.9000000000000341,20.600000000000023,11.860416666666685,0.46062267200000007,1.2521492416666669,0.89236443727272718,374.7482,3.7431696000000005e-05,5.6200000000000019,101.57084090909092,28795598.82,4.407,6.6308333333333325,5.7182600699999995,6.801564312
1996,41,14.531411807999998,12.413636363636384,0.0,9.4083333333333581,6.660000000000025,17.208333333333346,-0.59999999999996589,18.300000000000011,9.4083333333333581,0.45927739999999995,1.3901509166666666,0.96702659090909082,374.7482,3.7431696000000005e-05,4.3522727272727275,101.91690454545454,33422246.243999999,2.4200000000000004,5.9625000000000012,6.2682168059999999,8.2631950019999998
1996,42,11.613687515999999,16.090909090909115,0.0,12.597916666666691,14.200000000000022,17.666666666666689,5.3000000000000114,19.400000000000034,12.597916666666691,0.35325066999999999,1.3705528666666666,0.9081427772727273,374.7482,3.7431696000000005e-05,6.5890909090909098,100.92851818181821,26711480.609999999,6.3839999999999986,6.7600000000000007,5.4949552559999999,6.1187322599999998
1996,43,8.3296328939999995,4.2454545454545647,0.0,3.020833333333357,3.3400000000000261,5.0000000000000142,-1.0999999999999659,6.1000000000000227,3.020833333333357,0.42630530999999994,0.54345695000000005,0.4902062045454546,374.7482,3.7431696000000005e-05,4.9749999999999996,101.71080909090909,19158153.498,4.5290000000000008,5.3466666666666667,5.9323371300000005,2.3972957640000003
1996,44,13.178665241999999,2.2818181818182071,0.0,1.2520833333333574,-1.1499999999999715,5.1416666666666897,-5.5999999999999659,6.7000000000000455,1.2520833333333574,0.32410924000000002,0.6301992833333333,0.49106744545454545,374.7482,3.7431696000000005e-05,4.3972727272727274,102.46685454545454,30310931.231999993,4.1539999999999999,4.6000000000000005,5.6813499720000005,7.4973152699999988
1996,45,15.557505839999999,9.7500000000000231,0.0,8.368750000000027,7.7800000000000242,11.391666666666689,4.4000000000000341,13.300000000000011,8.368750000000027,0.59563045999999997,0.79484750833333351,0.70429430454545472,374.7482,3.7431696000000005e-05,6.7854545454545443,100.80263181818182,35782266.149999999,6.8140000000000001,6.7616666666666676,6.7508133299999997,8.8066925099999995
1996,46,12.879695419200001,11.104545454545478,0.2016,9.1312500000000263,8.0400000000000205,13.65833333333336,5.0,14.400000000000034,9.1312500000000263,0.27601355399999999,0.94614391666666675,0.64153920636363637,374.7482,3.7431696000000005e-05,2.395909090909091,101.15499999999999,29623299.479999993,2.0670000000000002,2.6699999999999999,5.1498480671999998,7.7298473520000002
1996,47,3.9982606812000006,-0.82272727272724278,6.404399999999999,-0.058333333333308701,-0.42999999999997274,-1.1499999999999677,-2.7999999999999545,7.2000000000000455,-0.058333333333308701,0.05,0.05,0.05,374.7482,3.7431696000000005e-05,4.2722727272727266,100.94928181818183,9195999.8220000006,4.843,3.7966666666666664,1.7292269303999999,2.2690337508000002
1996,48,16.200660330000002,-1.0909090909090677,0.0,-1.8229166666666419,-4.4699999999999758,1.7250000000000227,-7.1999999999999886,3.3000000000000114,-1.8229166666666419,0.21979204999999999,0.39236565833333331,0.31392310909090909,374.7482,3.7431696000000005e-05,3.602272727272728,101.69300454545456,37261521.431999996,3.3869999999999996,3.7816666666666663,7.0147190519999993,9.1859412779999996
1996,49,14.500038564,3.9409090909091162,0.0,1.4354166666666874,1.8500000000000227,5.6833333333333611,-2.1999999999999886,6.7000000000000455,1.4354166666666874,0.34247291000000002,0.54656132499999999,0.45379386363636365,374.7482,3.7431696000000005e-05,3.4486363636363637,101.87343636363636,33350085.629999995,3.1310000000000002,3.7133333333333334,6.2811354779999995,8.218903086000001
1996,50,14.084803116000002,8.8227272727272972,0.0,6.2666666666666941,3.990000000000026,12.850000000000023,-1.0999999999999659,13.900000000000034,6.2666666666666941,0.29455956999999999,0.81017616666666681,0.57580498636363631,374.7482,3.7431696000000005e-05,4.2572727272727278,102.5074818181818,32395047.479999997,4.0280000000000005,4.4483333333333333,6.1085822580000002,7.9762208579999996
1996,51,4.1615869103999996,12.345454545454567,1.008,11.343750000000021,10.250000000000023,14.091666666666688,7.8000000000000114,15.0,11.343750000000021,0.05,0.12941881499999999,0.083734181818181819,374.7482,3.7431696000000005e-05,3.3318181818181811,102.19366363636364,9571649.6159999985,3.3029999999999999,3.3558333333333334,1.8012012480000001,2.3603856624000001
1996,52,8.540941553999998,12.809090909090923,0.0,11.879166666666686,10.130000000000001,15.041666666666691,7.8000000000000114,17.800000000000011,11.879166666666686,0.05,0.3891227441666667,0.21282572818181819,374.7482,3.7431696000000005e-05,1.3159090909090911,102.25865909090909,19644165.774,1.3400000000000003,1.2958333333333334,1.8288835020000003,6.7120580519999988
1996,53,14.222292048,15.259090909090929,0.35999999999999999,13.327083333333356,12.340000000000027,17.691666666666681,7.8000000000000114,18.300000000000011,13.327083333333356,0.13946539599999999,0.52419624166666667,0.3493185845454545,374.7482,3.7431696000000005e-05,1.4477272727272728,102.05040909090908,32711272.542000003,1.321,1.5533333333333335,7.3146116699999997,6.9076803780000002
1996,54,6.3771011063999996,15.804545454545485,0.0,15.145833333333362,12.940000000000031,18.191666666666695,11.700000000000045,19.400000000000034,15.145833333333362,0.070154369000000008,0.55811392500000012,0.33631412681818185,374.7482,3.7431696000000005e-05,2.0131818181818186,101.7519181818182,14667332.651999999,2.54,1.5741666666666667,1.8602569440000003,4.5168441623999991
1996,55,16.12868589,17.481818181818205,0.0,15.025000000000025,16.28000000000003,18.483333333333352,5.0,19.400000000000034,15.025000000000025,0.91322742300000004,1.6811160000000003,1.3320757377272729,374.7482,3.7431696000000005e-05,4.8731818181818189,101.90559545454545,37095977.519999996,4.9219999999999997,4.8324999999999996,6.8975299980000004,9.2311558920000003
1996,56,16.569758933999996,15.504545454545479,0.0,11.177083333333357,8.0800000000000303,21.691666666666688,-0.59999999999996589,23.300000000000011,11.177083333333357,0.49326261300000002,2.0841987500000001,1.3610459604545453,374.7482,3.7431696000000005e-05,2.8945454545454545,102.55781363636362,38110444.38000001,1.1060000000000001,4.3849999999999998,7.2352556279999991,9.334503306000002
1996,57,15.921991008000003,20.163636363636389,0.0,16.397916666666692,14.64000000000002,24.766666666666694,8.3000000000000114,26.100000000000023,16.397916666666692,0.95929533,2.0366595833333334,1.5469485590909093,374.7482,3.7431696000000005e-05,3.6077272727272729,101.9464181818182,36620579.520000003,2.6070000000000002,4.4416666666666664,6.957508734000001,8.9644822740000016
1996,58,15.309287981999997,18.200000000000024,0.0,16.410416666666691,13.190000000000026,22.375000000000025,8.9000000000000341,23.900000000000034,16.410416666666691,0.64250370999999995,1.4512429166666665,1.0836341863636365,374.7482,3.7431696000000005e-05,2.0554545454545448,101.84272272727274,35211359.880000003,1.5510000000000002,2.4758333333333336,6.6843759779999994,8.6249120039999987
1996,59,16.606669337999996,18.654545454545481,0.2016,17.477083333333358,17.700000000000017,19.450000000000031,13.100000000000023,20.0,17.477083333333358,0.38729421000000003,0.91982035833333342,0.67776301818181828,374.7482,3.7431696000000005e-05,5.2236363636363645,101.25557272727271,38195339.939999998,4.4299999999999997,5.8850000000000007,7.4825517599999998,9.1241175779999999
1996,60,15.715296054,4.8500000000000174,0.0,4.7125000000000226,3.0700000000000101,6.333333333333357,-1.0999999999999659,12.200000000000045,4.7125000000000226,0.40489443999999997,0.59420257500000007,0.50815342272727271,374.7482,3.7431696000000005e-05,3.8527272727272721,102.43240000000002,36145179.539999999,4.1779999999999999,3.5816666666666666,6.8984529839999995,8.8168430700000009
1996,61,4.8121230959999997,3.2136363636363838,0.0,2.5458333333333507,1.3400000000000205,4.7750000000000199,0.0,5.6000000000000227,2.5458333333333507,0.34804752,0.50457465833333337,0.43342595909090903,374.7482,3.7431696000000005e-05,3.0513636363636363,102.19147727272728,11067883.253999999,2.9569999999999999,3.1300000000000003,2.1038620319999999,2.7082610640000002
1996,62,11.620146726,6.9681818181818391,0.0,5.7187500000000204,3.3200000000000158,10.00833333333336,2.2000000000000455,11.700000000000045,5.7187500000000204,0.15755965999999999,0.6319314416666667,0.41630790454545452,374.7482,3.7431696000000005e-05,2.6800000000000002,101.53386363636363,26726334.083999999,0.18099999999999999,4.7625000000000002,2.1509221140000001,9.4692246120000014
1996,63,19.625895071999995,9.8636363636363953,0.0,6.4375000000000258,8.2900000000000258,11.175000000000034,-0.29999999999995453,11.700000000000045,6.4375000000000258,0.68067276999999993,1.06074505,0.88798492272727259,374.7482,3.7431696000000005e-05,5.6290909090909089,102.51943181818181,45139558.140000001,5.4350000000000005,5.7908333333333326,8.6378299199999997,10.988065151999999
1996,64,17.673363755999997,5.7181818181818418,0.0,3.5958333333333599,1.1500000000000228,9.5250000000000252,-4.3999999999999773,11.100000000000023,3.5958333333333599,0.41962722000000002,0.8744542833333333,0.66771470909090902,374.7482,3.7431696000000005e-05,2.9554545454545451,103.73422727272727,40648738.5,2.7880000000000003,3.0949999999999993,7.7879802780000009,9.8853834780000014
1996,65,17.462055401999997,15.682608695652197,0.0,13.158333333333355,10.145454545454568,20.758333333333358,3.3000000000000114,21.700000000000045,13.158333333333355,0.44577913363636362,1.4689455,0.97960506391304347,374.7482,3.7431696000000005e-05,8.0495652173913044,102.68360434782609,40162722.120000005,5.4363636363636365,10.444999999999999,7.8959421179999989,9.5661132840000018
1996,66,7.5886668755999995,15.995652173913067,20.433599999999998,15.862500000000026,14.518181818181848,17.350000000000019,13.800000000000011,18.300000000000011,15.862500000000026,0.072111069999999999,0.15857555749999999,0.11722297652173914,374.7482,3.7431696000000005e-05,6.1326086956521744,101.39879130434782,17453934.089999996,4.7763636363636373,7.3758333333333326,2.2358147615999999,5.3528521140000009
1996,67,6.9565854455999991,15.300000000000029,16.790400000000002,13.387500000000026,14.854545454545484,15.708333333333362,2.8000000000000114,17.200000000000045,13.387500000000026,0.05,0.12286341666666671,0.070842687391304379,374.7482,3.7431696000000005e-05,3.2886956521739137,100.88840869565219,16000148.069999998,3.1309090909090913,3.433333333333334,2.2681107755999999,4.6884746699999997
1996,68,18.138428351999998,-2.1434782608695411,2.6423999999999999,-2.3812499999999752,-3.5454545454545143,-0.8583333333333153,-5.8999999999999773,1.1000000000000227,-2.3812499999999752,0.21815858181818185,0.35554884166666673,0.28984045652173912,374.7482,3.7431696000000005e-05,6.2060869565217391,102.10102608695651,41718386.699999988,6.4445454545454544,5.9874999999999998,8.0075943360000004,10.130834016000001
1996,69,19.964543561999999,-3.3124999999999765,0.0,-4.3541666666666421,-6.1909090909090674,-0.87692307692305327,-8.2999999999999545,0.60000000000002274,-4.3541666666666421,0.2110123454545455,0.34493557692307691,0.28355409583333335,374.7482,3.7431696000000005e-05,3.4674999999999998,103.66471666666666,45918452.25,3.6390909090909092,3.3223076923076915,8.8915852439999981,11.072958317999998
1996,70,20.24967213,-0.42916666666664344,0.0,-2.0624999999999765,-3.9818181818181624,2.5769230769231033,-6.6999999999999886,3.9000000000000341,-2.0624999999999765,0.22779868181818183,0.4394255692307692,0.34242991250000004,374.7482,3.7431696000000005e-05,5.8725000000000014,104.74588333333334,46574249.076000005,6.3572727272727265,5.462307692307693,9.0567570780000004,11.192915052
1996,71,20.523728393999999,3.3416666666666921,0.0,1.6104166666666917,-0.68181818181815601,6.7461538461538719,-3.8999999999999773,7.8000000000000114,1.6104166666666917,0.22274317272727276,0.6405881384615385,0.44907586249999998,374.7482,3.7431696000000005e-05,5.5220833333333337,103.86157500000002,47204573.075999998,5.3136363636363635,5.6984615384615385,9.1591819379999979,11.364546455999999
1996,72,20.723963957999999,7.808333333333354,0.0,4.0854166666666849,2.5727272727272945,12.238461538461557,-2.1999999999999886,13.300000000000011,4.0854166666666849,0.43040310000000004,1.1294829769230768,0.80907136666666668,374.7482,3.7431696000000005e-05,4.7008333333333328,102.68949166666668,47665115.496000007,5.0081818181818187,4.4407692307692308,9.2625292979999987,11.46143466
1996,73,19.744007472,12.304166666666694,0.0,7.3520833333333577,5.6000000000000227,17.976923076923107,-4.3999999999999773,18.900000000000034,7.3520833333333577,0.59045737181818181,1.7051130769230771,1.1942292120833333,374.7482,3.7431696000000005e-05,2.0229166666666667,102.57957916666665,45411214.68,1.0527272727272727,2.8438461538461537,8.85283029,10.891177182000002
1996,74,18.000016523999999,16.745833333333351,0.0,13.387500000000022,10.827272727272744,21.753846153846172,3.3000000000000114,23.300000000000011,13.387500000000022,0.84194495454545448,1.7864570000000006,1.3535556458333333,374.7482,3.7431696000000005e-05,3.2641666666666667,102.13563333333333,41400037.079999998,2.7218181818181817,3.7230769230769232,9.5384309039999984,8.4615856199999993
