# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
1996,14,6.84,0.0,-0.115773809524,1.7777777777777968,10.981818181818209,-2.2,12.2,5.314583333333357,0.16347685444444443,0.7174492727272727,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.067,102.264575,1.5533333333333335,2.487272727272727,2.1251033566739608,2.70932104595186
1996,15,12.255,0.0,1.66071428571,6.922222222222249,16.61818181818184,3.9,17.8,9.254166666666695,0.2957871777777778,1.1318252727272728,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.7205,102.699425,2.21,1.32,2.091666485776805,2.865824704595186
1996,16,3.125,0.0,2.26696428571,2.1111111111111365,3.9545454545454803,1.1,5.0,3.1166666666666933,0.16313792222222226,0.2227987636363637,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.646,103.48976,3.8277777777777775,3.497272727272727,0.6436611177242888,0.8280286897155361
1996,17,6.365,0.0,2.76398809524,2.5333333333333536,9.500000000000027,0.6,13.9,5.475000000000024,0.05,0.3057355790909091,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.8135,103.02267,1.9288888888888889,1.719090909090909,0.6436611177242888,2.158075870897155
1996,18,14.675,1.1375999999999997,5.19166666667,11.03333333333336,17.654545454545485,5.6,20.0,13.737500000000031,0.05,0.2281434063636364,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.4495,102.447415,4.6933333333333325,6.068181818181818,0.9849966301969364,1.6337661164113784
1996,19,12.305,15.983999999999996,7.10029761905,15.577777777777795,9.62727272727276,-3.3,20.6,11.56458333333336,0.3510437,0.5162462545454546,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,9.2905,100.983345,9.012222222222224,9.51818181818182,1.278963082713348,2.7339345807439823
1996,20,-0.695,0.0,6.58035714286,-3.8222222222221944,1.8636363636363895,-6.7,2.8,-2.399999999999976,0.21957786666666665,0.4660664090909092,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.1455,103.39607,4.037777777777778,2.4154545454545455,2.210088982056893,2.8830073588621454
1996,21,-0.065,0.0,5.58333333333,-1.8111111111110871,1.3636363636363997,-5.0,1.7,-1.6645833333333104,0.14188874666666665,0.2787676636363636,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.31,103.420115,3.6599999999999997,3.0236363636363635,0.9678137002188184,0.9153362599562365
1996,22,4.055,0.0,4.38839285714,-0.17777777777775505,7.518181818181843,-4.4,8.9,0.8895833333333579,0.23397506,0.6238767090909091,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.3645,103.50048,3.236666666666667,1.6509090909090909,2.4278936849015316,3.1161374468271332
1996,23,8.445,0.0,4.78214285714,3.377777777777794,12.590909090909111,-2.8,13.9,5.872916666666686,0.20711798222222222,0.7425134545454545,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.521,102.690665,2.5522222222222224,4.3136363636363635,1.9291258161925602,1.6802063606126918
1996,24,15.18,10.6416,5.85922619048,14.411111111111147,15.809090909090942,4.1,17.2,13.014583333333364,0.35821868,0.5755591945454546,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,7.9825,101.15718,6.8999999999999995,8.868181818181817,0.860072455142232,1.4336088656455144
1996,25,3.82,0.0,4.20982142857,1.2888888888889167,5.890909090909118,-2.2,6.7,2.1916666666666926,0.3475615777777778,0.5934840545454545,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,3.4565,103.24473,4.067777777777778,2.9563636363636365,2.4042087177242886,3.1597909129102844
1996,26,6.83,0.0,3.36488095238,1.7555555555555822,10.981818181818204,-3.3,13.9,5.65000000000002,0.2115222888888889,0.5527351818181818,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,3.8685,103.452215,3.5800000000000005,4.1045454545454545,0.8753977024070022,2.4799065400437637
1996,27,15.05,20.0808,5.5244047619,14.811111111111138,15.245454545454576,3.6,17.2,12.71666666666669,0.19523740444444443,0.7659071181818183,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,6.765,101.81482,5.883333333333335,7.486363636363635,0.6859217067833698,2.162719929978118
1996,28,3.875,0.0,6.02023809524,1.4888888888889116,5.827272727272756,-1.7,6.7,1.8062500000000246,0.44009926666666666,0.7066959363636364,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,2.7765,103.516615,2.856666666666667,2.7109090909090905,1.9388782319474838,2.161326733916849
1996,29,1.715,1.1052,6.05595238095,0.8333333333333522,2.4363636363636583,-1.1,2.8,1.1395833333333567,0.2519446444444444,0.15873174545454546,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,1.732,102.99564,1.8633333333333333,1.6245454545454547,0.703104581619256,0.9311259308533917
1996,30,5.845,3.5028000000000006,5.95119047619,4.2111111111111335,7.181818181818202,2.2,7.8,5.1395833333333565,0.0903713088888889,0.18618477272727277,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,1.821,102.31033,1.3522222222222224,2.2045454545454546,0.7063553737417944,0.93437672297593
1996,31,5.955,1.8215999999999999,4.88392857143,7.3111111111111375,4.845454545454578,2.0,7.8,5.54375000000003,0.07152618666666667,0.20727929090909092,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,3.998,101.63566,3.637777777777778,4.292727272727271,0.7425787273522977,0.9812813277899344
1996,32,-1.095,0.0,4.43630952381,-1.3777777777777562,-0.8636363636363327,-1.7,1.7,-0.9416666666666392,0.23547050000000003,0.2567456454545454,374.7482999999997,3.7431696000000046e-05,6.297056810403833e-06,3.5985,102.66201,4.095555555555555,3.191818181818182,0.7495447312910286,0.9942846144420132
1996,33,-0.12,31.845600000000005,3.45416666667,-0.16666666666665403,-0.08181818181817459,-4.1,0.0,-1.2249999999999848,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.9805,102.45326,2.552222222222222,3.330909090909091,0.7527955628008753,1.00450144595186
1996,34,-6.34,4.204799999999996,0.752083333333,-6.5333333333333155,-6.181818181818151,-7.0,-4.4,-6.197916666666643,0.05,0.05111007090909092,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.911,102.512095,2.893333333333333,2.9254545454545453,0.7597616021881839,1.0114674538293218
1996,35,-8.585,1.7136,-0.811607142857,-9.166666666666648,-8.109090909090872,-12.0,-7.2,-9.139583333333308,0.05199692111111111,0.07339046545454546,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.267,103.3707,2.3155555555555556,2.227272727272727,0.9603833041575494,1.0969174398249453
1996,36,-9.14,0.0,-2.45595238095,-12.566666666666638,-6.336363636363609,-17.8,-5.0,-10.37083333333331,0.06539454555555554,0.09520618363636363,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.9765,104.043755,1.4666666666666668,2.393636363636364,2.9234106827133477,3.858715811816192
1996,37,-2.2,0.0,-3.86339285714,-5.5222222222221955,0.518181818181843,-11.1,1.1,-4.712499999999973,0.09667337222222222,0.22255551818181818,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.085,103.878845,1.2044444444444444,0.9872727272727274,2.7752662319474837,3.6901382888402625
1996,38,2.73,0.1008,-4.53035714286,-1.8444444444444217,6.4727272727272975,-6.7,8.3,0.875000000000019,0.10662281333333333,0.41040170000000004,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.627,103.29577,1.181111111111111,5.628181818181818,2.6104032866520788,3.9724944420131285
1996,39,9.85238095238,1.6632,-3.16428571429,6.366666666666693,12.466666666666683,2.8,14.1,8.620833333333351,0.2860822,0.5760556916666667,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.46380952381,102.125909524,5.1755555555555555,7.43,2.439968199124727,3.393849702407002
1996,40,14.5727272727,0.36,-1.29494047619,13.040000000000015,15.850000000000023,1.9,20.6,11.860416666666685,0.46062267200000007,1.2521492416666666,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.62,101.570840909,4.407,6.630833333333335,2.877898923413567,3.4231073829321668
1996,41,12.4136363636,0.0,0.934523809524,6.660000000000025,17.208333333333346,-0.6,18.3,9.408333333333358,0.45927739999999995,1.3901509166666666,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.35227272727,101.916904545,2.4200000000000004,5.962500000000001,3.154682473522976,4.158719330415755
1996,42,16.0909090909,0.0,4.03988095238,14.200000000000022,17.66666666666669,5.3,19.4,12.597916666666691,0.35325067000000004,1.3705528666666666,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.58909090909,100.928518182,6.383999999999999,6.760000000000002,2.7655133632385125,3.079449571115974
1996,43,4.24545454545,0.0,5.95297619048,3.340000000000026,5.000000000000014,-1.1,6.1,3.020833333333357,0.42630530999999994,0.54345695,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.975,101.710809091,4.529000000000001,5.346666666666667,2.9856398376367617,1.2065162888402625
1996,44,2.28181818182,0.0,6.80505952381,-1.1499999999999715,5.14166666666669,-5.6,6.7,1.2520833333333574,0.32410924,0.6301992833333333,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.39727272727,102.466854545,4.154,4.6000000000000005,2.859322931291029,3.773265959737418
1996,45,9.75,0.0,7.8755952381,7.780000000000024,11.391666666666689,4.4,13.3,8.368750000000027,0.59563046,0.7948475083333335,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.78545454545,100.802631818,6.814000000000002,6.761666666666668,3.3975649063457336,4.432252631947484
1996,46,11.1045454545,0.2016,7.94851190476,8.04000000000002,13.65833333333336,5.0,14.4,9.131250000000026,0.276013554,0.9461439166666668,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.39590909091,101.155,2.067,2.67,2.5918276332603933,3.8902947912472654
1996,47,-0.822727272727,6.404399999999995,6.24583333333,-0.42999999999997274,-1.1499999999999677,-2.8,7.2,-0.0583333333333087,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.27227272727,100.949281818,4.843,3.796666666666667,0.8702893260393874,1.141964464332604
1996,48,-1.09090909091,0.0,4.64136904762,-4.469999999999976,1.7250000000000227,-7.2,3.3,-1.8229166666666419,0.21979205,0.3923656583333333,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.60227272727,101.693004545,3.3870000000000005,3.7816666666666663,3.530383991684902,4.6231217921225385
1996,49,3.94090909091,0.0,3.04672619048,1.8500000000000227,5.683333333333361,-2.2,6.7,1.4354166666666874,0.34247291,0.546561325,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.44863636364,101.873436364,3.1310000000000002,3.7133333333333334,3.1611840498905908,4.136427685339169
1996,50,8.82272727273,0.0,3.51041666667,3.990000000000026,12.850000000000023,-1.1,13.9,6.266666666666694,0.29455957,0.8101761666666668,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.25727272727,102.507481818,4.0280000000000005,4.448333333333332,3.0743412341356677,4.014290599562363
1996,51,12.3454545455,1.008,4.95208333333,10.250000000000023,14.091666666666688,7.8,15.0,11.343750000000021,0.05,0.129418815,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.33181818182,102.193663636,3.303,3.3558333333333334,0.9065126205689279,1.187940249452954
1996,52,12.8090909091,0.0,5.45357142857,10.13,15.041666666666691,7.8,17.8,11.879166666666686,0.05,0.3891227441666667,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.31590909091,102.258659091,1.3399999999999999,1.2958333333333336,0.9204447072210066,3.3780598385120353
1996,53,15.2590909091,0.36,6.05297619048,12.340000000000027,17.69166666666668,7.8,18.3,13.327083333333363,0.139465396,0.5241962416666667,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.44772727273,102.050409091,1.3210000000000002,1.5533333333333335,3.681314271334793,3.476513418380744
1996,54,15.8045454545,0.0,8.225,12.940000000000031,18.191666666666695,11.7,19.4,15.145833333333362,0.070154369,0.5581139250000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.01318181818,101.751918182,2.54,1.5741666666666667,0.9362344096280087,2.273247571115974
1996,55,17.4818181818,0.0,10.6318452381,16.28000000000003,18.483333333333352,5.0,19.4,15.025000000000032,0.913227423,1.6811160000000003,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.87318181818,101.905595455,4.922,4.8325,3.471404533916849,4.645877199124727
1996,56,15.5045454545,0.0,12.0235119048,8.08000000000003,21.691666666666688,-0.6,23.3,11.177083333333357,0.493262613,2.08419875,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.89454545455,102.557813636,1.106,4.385,3.6413759737417943,4.6978897549234135
1996,57,20.1636363636,0.0,13.4708333333,14.64000000000002,24.766666666666694,8.3,26.1,16.397916666666692,0.95929533,2.0366595833333334,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.60772727273,101.946418182,2.607,4.441666666666666,3.501590730853392,4.511665181619256
1996,58,18.2,0.0,14.1946428571,13.190000000000026,22.375000000000025,8.9,23.9,16.410416666666695,0.64250371,1.4512429166666667,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.05545454545,101.842722727,1.5510000000000004,2.4758333333333336,3.364127684901532,4.340765067833698
1996,59,18.6545454545,0.2016,14.9943452381,17.700000000000017,19.45000000000003,13.1,20.0,17.47708333333336,0.38729421,0.9198203583333334,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.22363636364,101.255572727,4.43,5.884999999999999,3.765835890590809,4.592006547045952
1996,60,4.85,0.0,13.7636904762,3.07000000000001,6.333333333333357,-1.1,12.2,4.712500000000023,0.40489443999999997,0.5942025750000001,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.85272727273,102.4324,4.178,3.581666666666667,3.4718693041575492,4.437360354485776
1996,61,3.21363636364,0.0,11.9636904762,1.3400000000000205,4.77500000000002,0.0,5.6,2.5458333333333507,0.34804752,0.5045746583333334,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.05136363636,102.191477273,2.9569999999999994,3.1300000000000003,1.058836513785558,1.363019778118162
1996,62,6.96818181818,0.0,10.6342261905,3.320000000000016,10.00833333333336,2.2,11.7,5.71875000000002,0.15755966,0.6319314416666666,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.68,101.533863636,0.181,4.7625,1.0825210555798688,4.76569209190372
1996,63,9.86363636364,0.0,9.95714285714,8.290000000000026,11.175000000000034,-0.3,11.7,6.437500000000026,0.68067277,1.06074505,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.62909090909,102.519431818,5.4350000000000005,5.790833333333334,4.347266376367615,5.53009864332604
1996,64,5.71818181818,0.0,8.12827380952,1.1500000000000228,9.525000000000025,-4.4,11.1,3.59583333333336,0.41962722,0.8744542833333333,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.95545454545,103.734227273,2.7880000000000003,3.095,3.9195524245076587,4.9751387133479215
1996,65,15.6826086957,0.0,7.66369047619,10.145454545454568,20.758333333333358,3.3,21.7,13.158333333333355,0.4457791336363636,1.4689455,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,8.04956521739,102.683604348,5.4363636363636365,10.444999999999999,3.9738874923413565,4.814454328227573
1996,66,15.9956521739,20.4336,7.43303571429,14.518181818181848,17.35000000000002,13.8,18.3,15.86250000000002,0.07211107,0.15857555750000002,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.13260869565,101.398791304,4.776363636363637,7.375833333333333,1.12524595404814,2.6939956411378554
1996,67,15.3,16.790399999999998,8.67232142857,14.854545454545484,15.708333333333362,2.8,17.2,13.387500000000022,0.05,0.12286341666666668,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.28869565217,100.888408696,3.1309090909090913,3.433333333333334,1.1415000722100657,2.359626420131291
1996,68,-2.14347826087,2.6423999999999994,7.96845238095,-3.5454545454545143,-0.8583333333333153,-5.9,1.1,-2.381249999999975,0.21815858181818185,0.3555488416666666,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.20608695652,102.101026087,6.444545454545454,5.987500000000001,4.030080695842451,5.098669129102845
1996,69,-3.3125,0.0,6.52946428571,-6.190909090909067,-0.8769230769230533,-8.3,0.6,-4.354166666666642,0.2110123454545455,0.3449355769230769,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.4675,103.664716667,3.63909090909091,3.322307692307692,4.474977538293217,5.572823829321664
1996,70,-0.429166666667,0.0,5.31517857143,-3.9818181818181624,2.5769230769231033,-6.7,3.9,-2.0624999999999765,0.22779868181818183,0.4394255692307692,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.8725,104.745883333,6.357272727272728,5.462307692307691,4.558105228884026,5.633196538293217
1996,71,3.34166666667,0.0,5.03154761905,-0.681818181818156,6.746153846153872,-3.9,7.8,1.6104166666666917,0.22274317272727276,0.6405881384615385,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,5.52208333333,103.861575,5.3136363636363635,5.6984615384615385,4.609653487089715,5.719574757111597
1996,72,7.80833333333,0.0,3.73541666667,2.5727272727272945,12.238461538461557,-2.2,13.3,4.085416666666685,0.4304031,1.1294829769230768,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.70083333333,102.689491667,5.008181818181819,4.440769230769231,4.661666712472648,5.768336678336982
1996,73,12.3041666667,0.0,2.51964285714,5.600000000000023,17.976923076923107,-4.4,18.9,7.352083333333358,0.5904573718181818,1.7051130769230771,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.02291666667,102.579579167,1.0527272727272727,2.8438461538461537,4.455472214442013,5.481336249452955
1996,74,16.7458333333,0.0,2.51964285714,10.827272727272744,21.753846153846172,3.3,23.3,13.387500000000022,0.8419449545454545,1.7864570000000006,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.26416666667,102.135633333,2.7218181818181817,3.723076923076923,4.800522958424508,4.2585661181619265
1996,75,17.5666666667,2.7432,5.06279761905,16.263636363636387,18.669230769230786,10.0,23.3,15.420833333333348,0.6155409090909091,0.5686911692307692,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.60125,101.193270833,6.065454545454546,7.054615384615387,4.951917925601751,4.314294433260393
1996,76,15.2666666667,1.4615999999999998,7.59375,11.227272727272743,18.6846153846154,6.7,20.6,13.36250000000002,0.5772174727272728,1.3084762307692304,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.89166666667,101.596533333,1.3118181818181818,2.3823076923076925,3.8735767221006556,6.1073505177242895
1996,77,7.72916666667,1.7963999999999993,9.09583333333,7.300000000000032,8.092307692307704,6.7,11.7,8.452083333333354,0.05,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.61166666667,101.548583333,2.53,2.6807692307692315,1.2659598,1.5357773501094092
1996,78,8.30833333333,0.5616,10.018452381,7.8000000000000265,8.738461538461566,7.2,8.9,8.068750000000025,0.05,0.054881036923076935,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.52541666667,101.532116667,3.354545454545455,3.67,1.275247878774617,1.5446009343544858
1996,79,10.6208333333,4.0824,10.7270833333,10.090909090909111,11.069230769230789,5.3,14.4,9.04583333333335,0.05,0.31433626923076924,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,9.14291666667,99.9682491667,6.968181818181819,10.98307692307692,1.275247878774617,1.5534245185995625
1996,80,6.3875,0.2016,10.3732142857,4.863636363636385,7.676923076923095,1.7,8.3,4.875000000000019,0.38467564545454547,0.5353510076923077,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,8.75333333333,100.485366667,9.40909090909091,8.19846153846154,4.174973487964989,1.5613193894967181
1996,81,6.36666666667,0.0,9.14910714286,3.6000000000000227,8.707692307692328,0.0,10.0,4.81875000000002,0.3849216272727272,0.681469576923077,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.90666666667,101.018670833,4.926363636363636,4.89,5.244491737417944,4.406245975929978
1996,82,5.825,0.0,7.47827380952,2.4454545454545693,8.684615384615409,-2.2,9.4,3.725000000000024,0.34640003636363637,0.7690984692307692,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.9675,101.552633333,4.23909090909091,5.583846153846154,4.579002945295405,5.646199257768052
1996,83,8.85,0.0,6.28660714286,4.400000000000029,12.615384615384633,-4.4,13.9,5.020833333333357,0.5480502181818182,1.1531596692307693,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.8525,102.503479167,4.6827272727272735,4.996153846153845,5.067554336980306,6.06276747964989
1996,84,12.9416666667,0.0,6.37380952381,7.754545454545476,17.33076923076925,-2.2,18.9,9.062500000000023,0.6807490263636363,1.5408999999999997,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.47208333333,103.048645833,1.6436363636363636,3.173076923076923,4.543244113785558,5.397279884901532
1996,85,18.25,0.0,7.44910714286,15.463636363636391,20.607692307692332,7.8,21.7,15.595833333333355,0.6258372727272727,1.1787130461538462,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,7.26875,102.480891667,7.112727272727273,7.40076923076923,4.699283789934355,4.789377421444201
1996,86,18.804,0.0,8.55208333333,15.30000000000002,22.03846153846156,11.1,22.8,16.766666666666683,0.4533652983333334,1.7803009230769231,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.4868,102.805356,1.0325000000000002,1.9061538461538456,5.20641051203501,6.134750385557986
1996,87,10.476,1.062,9.19880952381,9.858333333333363,11.046153846153869,4.4,12.2,9.402083333333358,0.7652928666666668,0.9297738384615385,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,6.2424,103.591908,6.674166666666667,5.843846153846154,1.4377884656455144,1.6309797085339166
1996,88,3.208,19.601999999999993,8.92529761905,2.450000000000022,3.9076923076923347,1.7,4.4,2.9041666666666934,0.05095460500000001,0.05,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,4.928,102.64126,6.0758333333333345,3.868461538461539,1.3973855514223195,1.6518777873085342
1996,89,8.532,0.1008,9.44196428571,4.333333333333353,12.407692307692331,2.2,13.9,7.341666666666693,0.10676613166666667,0.48378953076923076,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,2.4032,102.18252,1.9358333333333333,2.8346153846153848,1.7117856827133477,4.72854087571116
1996,90,10.144,0.0,10.0074404762,6.875000000000024,13.16153846153848,5.0,13.9,8.979166666666687,0.17506933500000002,0.5797372615384615,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,3.0288,102.666928,2.7916666666666665,3.2476923076923083,1.9537392052516411,6.521596266958424
1996,91,9.176,3.859199999999999,9.95178571429,8.550000000000017,9.753846153846167,5.6,10.0,8.672916666666685,0.26410644749999995,0.08961946307692306,374.74820000000017,3.7431696000000046e-05,6.297056810403833e-06,1.9508,102.047492,1.6391666666666669,2.2384615384615385,2.466438880962801,1.5780379194748357
