# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
1996,22,10.170484199999999,3.2625000000000002,0.0,0.89000000000000001,-0.17777777777777784,7.6857142857142851,0.23494738855831324,0.63834686867199353,0.41143466110804844,379.61999511699997,3.7508555783709786e-05,2.5656250000000007,99.700000000000003,18815400.0,3.2366666666666668,1.7028571428571431,5.0867009999999988,5.0837831999999992
1996,23,6.8944877999999994,7.4499999999999993,0.0,5.8730000000000002,3.3777777777777778,12.685714285714285,0.20797871017415132,0.76902559616485122,0.45343672279508257,379.61999511699997,3.7508555783709786e-05,3.4318750000000007,99.700000000000003,12754800.0,2.5522222222222224,4.5628571428571423,4.0417307999999998,2.8527569999999995
1996,24,4.5068093999999999,15.149999999999997,10.640000000000001,13.015000000000001,14.318181818181815,16.166666666666668,0.35970731339933404,0.60059925960553195,0.48015328650243305,379.61999511699997,3.7508555783709786e-05,8.1538888888888899,99.700000000000003,8337600.0,6.8999999999999995,9.4077777777777776,1.8019457999999999,2.7048635999999999
1996,25,10.707566399999997,3.21,0.0,2.1920000000000002,0.89999999999999991,6.0333333333333341,0.34900591633005773,0.60316335497022466,0.47608463565014125,379.62001953100003,3.7508555783709786e-05,3.552777777777778,99.700000000000003,19809000.0,4.0677777777777777,3.0377777777777775,5.0370803999999998,5.6704860000000004
1996,26,6.2941590000000005,5.7050000000000001,0.0,5.6500000000000004,1.2545454545454544,11.144444444444444,0.21240128605329509,0.56379173871779298,0.38809651238554405,379.62001953100003,3.7508555783709786e-05,3.8116666666666665,99.700000000000003,11644200.0,3.5800000000000005,4.043333333333333,1.8340505999999999,4.4601084000000011
1996,27,5.6237813999999995,14.989999999999998,20.079999999999998,12.717000000000001,14.490909090909089,15.600000000000001,0.19604875367827695,0.78698004819488054,0.49151440093657867,379.62001953100003,3.7508555783709786e-05,6.8311111111111114,99.700000000000003,10404000.0,5.8833333333333346,7.7788888888888881,1.4370786,4.1867027999999999
1996,28,7.8703757999999997,3.2050000000000005,0.0,1.806,0.90909090909090906,6.0111111111111111,0.44192819797132388,0.72003891035110312,0.5809835541612135,379.62001953100003,3.7508555783709786e-05,2.7422222222222228,99.700000000000003,14560200.0,2.8566666666666669,2.6277777777777778,4.0621608,3.8082149999999997
1996,29,3.1397832000000001,1.4750000000000001,1.1000000000000003,1.1399999999999999,0.65454545454545465,2.4777777777777783,0.25299165676647328,0.15590563988923559,0.20444864832785445,379.62001953100003,3.7508555783709786e-05,1.6094444444444445,99.700000000000003,5808600.0,1.8633333333333333,1.3555555555555556,1.4730821999999999,1.6667009999999998
1996,30,3.1534056000000001,5.4950000000000001,3.5,5.1399999999999997,4.0181818181818185,7.2999999999999989,0.090746866612675919,0.19793369436184463,0.1443402804872603,379.62001953100003,3.7508555783709786e-05,1.7377777777777779,99.700000000000003,5833800.0,1.3522222222222224,2.1233333333333331,1.4798933999999999,1.6735121999999998
1996,31,3.3081083999999996,6.120000000000001,1.8200000000000003,5.5439999999999996,7.290909090909091,4.6888888888888882,0.071823435420714732,0.21276990629667217,0.14229667085869344,379.62001953100003,3.7508555783709786e-05,3.9555555555555557,99.700000000000003,6120000.0,3.637777777777778,4.2733333333333334,1.5557832,1.7523252000000002
1996,32,3.3431346000000004,-1.1800000000000002,0.0,-0.94199999999999995,-1.4363636363636363,-0.8666666666666667,0.23644904260749205,0.25924902101225211,0.24784903180987214,379.62001953100003,3.7508555783709786e-05,3.5388888888888888,99.700000000000003,6184800.0,4.0955555555555554,2.9822222222222221,1.5703776,1.7727570000000001
1996,33,3.3713514,-0.17999999999999999,31.839999999999996,-1.2250000000000001,-0.29999999999999999,-0.033333333333333333,0.05,0.05,0.05,379.62001953100003,3.7508555783709786e-05,2.9394444444444439,99.700000000000003,6237000.0,2.5522222222222219,3.3266666666666667,1.5771888000000001,1.7941626000000002
1996,34,3.4005402,-6.3549999999999986,4.1999999999999966,-6.1980000000000004,-6.536363636363637,-6.1333333333333337,0.05,0.050918975146438256,0.05,379.62001953100003,3.7508555783709786e-05,2.9194444444444443,99.700000000000003,6291000.0,2.8933333333333331,2.9455555555555559,1.5917832000000001,1.8087570000000002
1996,35,3.9483270000000004,-8.740000000000002,1.7000000000000008,-9.1400000000000006,-9.2909090909090928,-8.0666666666666664,0.052213006691703333,0.071444096103247437,0.061828551397475381,379.62001953100003,3.7508555783709786e-05,2.2605555555555559,99.700000000000003,7304400.0,2.3155555555555556,2.2055555555555557,2.0121102,1.9362168000000002
1996,36,12.993076799999997,-10.169999999999998,0.0,-10.371,-13.472727272727271,-6.1333333333333329,0.065666305782705853,0.096801126046683728,0.08123371591469479,379.62001953100003,3.7508555783709786e-05,2.0249999999999999,99.700000000000003,24037200.0,1.4666666666666668,2.5833333333333339,6.1248617999999997,6.8682150000000002
1996,37,12.390807600000002,-3.3100000000000009,0.0,-4.7130000000000001,-6.536363636363637,0.63333333333333341,0.097075114201748608,0.23510004378220639,0.16608757899197749,379.62001953100003,3.7508555783709786e-05,1.0344444444444445,99.700000000000003,22923000.0,1.2044444444444444,0.86444444444444446,5.8144841999999999,6.5763233999999997
1996,38,12.561084000000001,1.5500000000000003,0.10000000000000001,0.875,-2.6454545454545451,6.6777777777777771,0.1070659157785958,0.42409090111396502,0.26557840844628045,379.62001953100003,3.7508555783709786e-05,3.4561111111111109,99.700000000000003,23238000.0,1.181111111111111,5.7311111111111108,5.4690839999999996,7.0919999999999996
1996,39,10.898272799999999,8.8850000000000016,1.6600000000000001,8.6210000000000004,5.8909090909090907,12.544444444444444,0.28727107426833326,0.59445347201492804,0.44086227314163062,379.62001953100003,3.7508555783709786e-05,6.2972222222222225,99.700000000000003,20161800.0,5.1755555555555555,7.4188888888888886,5.1120000000000001,5.7862727999999981
1996,40,12.042485999999998,14.504999999999999,0.35999999999999999,11.859999999999999,12.818181818181818,16.566666666666666,0.50845118423868774,1.3341423448830052,0.92129676456084642,379.62001953100003,3.7508555783709786e-05,5.7372222222222229,99.700000000000003,22278600.0,4.6677777777777774,6.8066666666666675,6.0295139999999998,6.0129720000000004
1996,41,14.010811199999999,11.180000000000003,0.0,9.4079999999999995,6.0272727272727273,17.477777777777778,0.46118600135445842,1.432332146930035,0.92120259662710002,379.62001953100003,3.7508555783709786e-05,4.3363157894736846,99.700000000000003,25920000.0,2.4200000000000004,6.4655555555555573,6.6094037999999999,7.4014074000000001
1996,42,11.755459800000001,15.815000000000001,0.0,12.598000000000001,13.9,18.155555555555559,0.35471867529818873,1.4465036821507062,0.87187999433359187,379.62001953100003,3.7508555783709786e-05,6.8694736842105266,99.700000000000003,21747600.0,6.3839999999999986,7.4088888888888897,5.7940560000000003,5.9614037999999994
1996,43,8.3607569999999996,4.0749999999999984,0.0,3.0209999999999999,3.1636363636363636,5.1888888888888891,0.42807690767215989,0.55214188632839301,0.48684452914090198,379.62001953100003,3.7508555783709786e-05,4.8805263157894743,99.700000000000003,15467400.0,4.5290000000000008,5.2711111111111109,6.2552429999999992,2.1055139999999999
1996,44,12.697297199999998,1.5049999999999999,0.0,1.252,-1.5272727272727273,5.2111111111111121,0.32545612375612099,0.63856381831863718,0.47377029486468131,379.62001953100003,3.7508555783709786e-05,4.3031578947368425,99.700000000000003,23490000.0,4.1539999999999999,4.4688888888888885,5.9905943999999991,6.7067028000000004
1996,45,15.046054200000002,9.4049999999999994,0.0,8.3689999999999998,7.7272727272727257,11.455555555555556,0.5981057227499994,0.80521579648732911,0.69621049452031336,379.62001953100003,3.7508555783709786e-05,6.9089473684210532,99.700000000000003,27835200.0,6.8140000000000018,7.0144444444444449,7.118271,7.9277831999999986
1996,46,12.337300800000003,10.535,0.20000000000000001,9.1310000000000002,7.790909090909091,13.888888888888891,0.27716058209276195,0.97199852085769112,0.60629434256035997,379.62001953100003,3.7508555783709786e-05,2.4194736842105264,99.700000000000003,22824000.0,2.0670000000000002,2.8111111111111109,5.4301644000000007,6.9071363999999988
1996,47,3.848112,-0.67999999999999994,6.3999999999999959,-0.058000000000000003,-0.33636363636363636,-1.0999999999999999,0.05,0.05,0.05,379.62001953100003,3.7508555783709786e-05,4.4047368421052626,99.700000000000003,7119000.0,4.843,3.9177777777777774,1.8233532000000001,2.0247587999999999
1996,48,15.599674799999999,-1.7599999999999993,0.0,-1.823,-4.6999999999999993,1.8333333333333333,0.22070542842418969,0.39079437422760427,0.30127387643633347,379.62001953100003,3.7508555783709786e-05,3.6147368421052635,99.700000000000003,28859400.0,3.3870000000000005,3.867777777777778,7.3965401999999996,8.2031346000000003
1996,49,13.9611888,3.5249999999999999,0.0,1.4350000000000001,1.5545454545454547,5.9333333333333336,0.34389610493840778,0.56769729017823645,0.4499071926835897,379.62001953100003,3.7508555783709786e-05,3.5042105263157888,99.700000000000003,25828200.0,3.1310000000000002,3.9188888888888891,6.6230262,7.3381626000000004
1996,50,13.542809400000003,7.8250000000000002,0.0,6.2670000000000003,3.5454545454545454,13.055555555555557,0.29578367324972882,0.83686903492048803,0.55208726562008847,379.62001953100003,3.7508555783709786e-05,4.3331578947368437,99.700000000000003,25054200.0,4.0280000000000005,4.6722222222222216,6.4410804000000006,7.1017289999999988
1996,51,3.9921120000000005,11.989999999999998,1.0000000000000002,11.343999999999999,10.1,14.299999999999999,0.05,0.14884861244586414,0.085787644482103645,379.62001953100003,3.7508555783709786e-05,3.3831578947368421,99.700000000000003,7385400.0,3.3029999999999999,3.4722222222222223,1.8992448,2.0928671999999997
1996,52,8.3695176,12.434999999999999,0.0,11.879,10.145454545454545,15.233333333333333,0.05,0.40397196197050211,0.19202597324422649,379.62001953100003,3.7508555783709786e-05,1.5236842105263155,99.700000000000003,15483600.0,1.3399999999999999,1.7277777777777781,1.9284353999999999,6.4410822000000003
1996,53,13.971893399999997,14.680000000000001,0.35999999999999999,13.327,12.1,17.833333333333332,0.1400449641010815,0.54990977705564503,0.33419145444798004,379.62001953100003,3.7508555783709786e-05,1.5531578947368421,99.700000000000003,25848000.0,1.3210000000000002,1.8111111111111111,7.7127569999999999,6.2591363999999992
1996,54,6.3223811999999997,15.289999999999997,0.0,15.146000000000001,12.872727272727273,18.244444444444447,0.070445905200382491,0.56922361596162185,0.3067090313504432,379.62001953100003,3.7508555783709786e-05,2.0863157894736841,99.700000000000003,11696400.0,2.54,1.5822222222222222,1.9615157999999999,4.3608654000000007
1996,55,15.466377600000001,17.195,0.0,15.025,16.081818181818186,18.555555555555557,0.91702249403662128,1.6954866037833132,1.2857686512850544,379.62001953100003,3.7508555783709786e-05,5.0721052631578951,99.700000000000003,28612800.0,4.9219999999999997,5.2388888888888889,7.2729719999999993,8.1934056000000002
1996,56,15.8886468,14.015000000000001,0.0,11.177,7.290909090909091,22.233333333333334,0.49531238036071124,2.1803707866386164,1.2934979412291923,379.62001953100003,3.7508555783709786e-05,2.7257894736842108,99.700000000000003,29394000.0,1.1060000000000001,4.525555555555556,7.6290804000000003,8.2595663999999989
1996,57,15.270811200000002,19.155000000000001,0.0,16.398,14.090909090909092,25.344444444444445,0.96328189102733563,2.1391687348025226,1.5202809222892666,379.62001953100003,3.7508555783709786e-05,3.5799999999999996,99.700000000000003,28251000.0,2.6070000000000002,4.6611111111111114,7.3362167999999999,7.9345943999999999
1996,58,14.684112000000001,17.259999999999998,0.0,16.41,12.800000000000001,22.711111111111116,0.64517373323302618,1.5123058264865823,1.0559205142478685,379.62001953100003,3.7508555783709786e-05,1.9447368421052629,99.700000000000003,27165600.0,1.5510000000000004,2.3822222222222225,7.0482203999999999,7.635891599999999
1996,59,15.912971999999996,18.434999999999995,0.20000000000000001,17.477,17.536363636363639,19.533333333333335,0.38890369671469566,0.81105137112345183,0.58886838459252755,379.62001953100003,3.7508555783709786e-05,5.0710526315789481,99.700000000000003,29439000.0,4.4299999999999997,5.7833333333333332,7.8898373999999993,8.0231346000000006
1996,60,15.058702799999999,4.6950000000000003,0.0,4.7130000000000001,3.0909090909090908,6.655555555555555,0.406577015124446,0.61738971592044511,0.50643566286991926,379.62001953100003,3.7508555783709786e-05,3.9463157894736836,99.700000000000003,27858600.0,4.1779999999999999,3.6888888888888891,7.2739457999999999,7.7847570000000008
1996,61,4.6050839999999997,2.8399999999999999,0.0,2.5459999999999998,1.218181818181818,4.822222222222222,0.34949387757038008,0.51352403177907757,0.42719237166923679,379.62001953100003,3.7508555783709786e-05,3.073684210526316,99.700000000000003,8519400.0,2.9569999999999994,3.2033333333333336,2.2183793999999999,2.3867045999999998
1996,62,11.436325200000001,6.4000000000000004,0.0,5.7190000000000003,3.2454545454545456,10.255555555555556,0.15821443884542924,0.65115176338251779,0.39171106625773428,379.62001953100003,3.7508555783709786e-05,2.3573684210526316,99.700000000000003,21157200.0,0.18099999999999999,4.775555555555556,2.2679999999999998,9.1683252
1996,63,18.798811199999999,9.4199999999999999,0.0,6.4379999999999997,7.8181818181818183,11.377777777777776,0.68350143236710137,1.0884035367432721,0.87529716601897156,379.62001953100003,3.7508555783709786e-05,5.7184210526315793,99.700000000000003,34777800.0,5.4350000000000005,6.0333333333333332,9.1080000000000005,9.6908112000000006
1996,64,16.920000000000002,4.7099999999999991,0.0,3.5960000000000001,0.69999999999999996,9.6111111111111089,0.42137105544818348,0.88632883260611173,0.64161421304930755,379.62001953100003,3.7508555783709786e-05,2.958947368421053,99.700000000000003,31302000.0,2.7880000000000003,3.1488888888888891,8.2118897999999998,8.7081102000000001
1996,65,16.782809400000001,15.004999999999999,0.0,13.157999999999999,10.145454545454545,20.944444444444443,0.48252434749007977,1.5124843757280571,0.97040015033964799,379.62001953100003,3.7508555783709786e-05,8.1447368421052637,99.700000000000003,31048200.0,5.7480000000000002,10.807777777777778,8.325728999999999,8.4570804000000006
1996,66,7.2321083999999995,15.785000000000002,20.439999999999998,15.863,14.518181818181819,17.333333333333332,0.06286300952602597,0.16455061077807953,0.11103082064541975,379.62001953100003,3.7508555783709786e-05,6.0815789473684205,99.700000000000003,13379400.0,4.7380000000000004,7.5744444444444445,2.348757,4.8833513999999996
1996,67,6.448865399999999,15.294999999999996,16.800000000000011,13.387,14.854545454545455,15.833333333333334,0.05,0.13048879794078808,0.070003380106747018,379.62001953100003,3.7508555783709786e-05,3.289473684210527,99.700000000000003,11930400.0,3.1870000000000003,3.4033333333333329,2.3828111999999999,4.0660541999999991
1996,68,17.353945799999998,-2.2549999999999999,2.6399999999999997,-2.3809999999999998,-3.5454545454545441,-0.67777777777777759,0.21906517954058521,0.36016894125507293,0.28256187231210467,379.62001953100003,3.7508555783709786e-05,6.1589999999999998,99.700000000000003,32104800.0,6.4445454545454544,5.8100000000000005,8.4434597999999994,8.9104860000000006
1996,69,19.113080400000001,-3.7649999999999997,0.0,-4.3540000000000001,-6.1909090909090905,-0.80000000000000004,0.21188924513998653,0.34801597986951077,0.27314627576827238,379.62001953100003,3.7508555783709786e-05,3.5449999999999995,99.700000000000003,35359200.0,3.63909090909091,3.4300000000000006,9.3755664000000003,9.7375140000000009
1996,70,19.381618799999998,-0.97500000000000053,0.0,-2.0630000000000002,-3.9818181818181828,2.6999999999999997,0.2287453349945312,0.44074197758359884,0.32414382415961163,379.62001953100003,3.7508555783709786e-05,5.8900000000000006,99.700000000000003,35856000.0,6.3572727272727283,5.318888888888889,9.5497271999999995,9.8318916000000023
1996,71,19.614162600000004,2.71,0.0,1.6100000000000001,-0.68181818181818166,6.8555555555555552,0.22366881667537147,0.64118360300392552,0.4115504705232208,379.62001953100003,3.7508555783709786e-05,5.6240000000000006,99.700000000000003,36286200.0,5.3136363636363635,6.0033333333333339,9.6577289999999998,9.9564335999999987
1996,72,19.789298999999996,6.9950000000000001,0.0,4.085,2.5727272727272723,12.399999999999999,0.43219172282945323,1.1488479102637155,0.75468700717487125,379.62001953100003,3.7508555783709786e-05,5.1265000000000001,99.700000000000003,36610200.0,5.0081818181818187,5.2711111111111109,9.7667027999999991,10.022596200000001
1996,73,18.870809400000002,11.290000000000001,0.0,7.3520000000000003,5.5999999999999996,18.244444444444447,0.59291120725627855,1.7469855143552553,1.1122446454508184,379.62001953100003,3.7508555783709786e-05,2.1035000000000004,99.700000000000003,34911000.0,1.0527272727272727,3.387777777777778,9.334700999999999,9.5361083999999998
1996,74,17.993187000000002,15.935000000000002,0.0,13.388,10.827272727272726,22.177777777777781,0.84544377106737079,1.8683862900888994,1.3057679046270592,379.62001953100003,3.7508555783709786e-05,3.3114999999999997,99.700000000000003,33287400.0,2.7218181818181817,4.0322222222222219,10.0576206,7.9355664000000008
1996,75,17.305297200000002,17.245000000000005,2.7399999999999993,15.420999999999999,16.263636363636365,18.444444444444443,0.61809892578149106,0.53618815928858488,0.58123908085968334,379.62001953100003,3.7508555783709786e-05,6.5435000000000016,99.700000000000003,32014800.0,6.0654545454545463,7.1277777777777782,10.3748112,6.9304859999999993
1996,76,18.6684318,14.725,1.46,13.363,11.227272727272727,19.0,0.57961620904536093,1.3759751412422832,0.93797772853397599,379.62001953100003,3.7508555783709786e-05,1.8844999999999998,99.700000000000003,34536600.0,1.3118181818181818,2.5844444444444452,8.1155664000000005,10.552865399999998
1996,77,5.3046503999999999,7.6700000000000017,1.7999999999999994,8.452,7.3000000000000007,8.1222222222222218,0.05,0.05,0.05,379.62001953100003,3.7508555783709786e-05,2.6055000000000001,99.700000000000003,9813600.0,2.5299999999999998,2.6977777777777785,2.6523251999999999,2.6523252000000004
1996,78,5.3425944000000003,8.2350000000000012,0.56000000000000005,8.0690000000000008,7.7999999999999998,8.7666666666666657,0.05,0.058206659217582585,0.05,379.62001953100003,3.7508555783709786e-05,3.4560000000000004,99.700000000000003,9883800.0,3.3545454545454549,3.5800000000000001,2.6717831999999997,2.6708112000000002
1996,79,5.3610803999999996,10.779999999999999,4.0800000000000001,9.0459999999999994,10.09090909090909,11.622222222222222,0.05,0.30755033692341655,0.15928501431689937,379.62001953100003,3.7508555783709786e-05,9.0400000000000009,99.700000000000003,9918000.0,6.9681818181818187,11.572222222222221,2.6717831999999997,2.6892971999999999
1996,80,11.447998200000001,6.3049999999999988,0.20000000000000001,4.875,4.8636363636363633,8.0666666666666664,0.38627424747438549,0.56764867882013081,0.46789274157997091,379.62001953100003,3.7508555783709786e-05,9.0489999999999977,99.700000000000003,21178800.0,9.4090909090909101,8.6088888888888899,8.747024399999999,2.7009737999999999
1996,81,18.467996400000001,6.0450000000000008,0.0,4.819,3.6000000000000001,9.0333333333333332,0.3865212391532577,0.70405046580881403,0.52940939114825813,379.62001953100003,3.7508555783709786e-05,5.1014999999999997,99.700000000000003,34165800.0,4.9263636363636358,5.315555555555556,10.987781400000001,7.4802149999999994
1996,82,20.0189214,4.9958333333333336,0.0,3.7250000000000001,1.7307692307692308,8.8545454545454554,0.34783953801566986,0.78428254594417512,0.56606104197992269,379.62003580700002,3.7508555783709786e-05,4.9050000000000002,99.700000000000003,37035000.0,4.2390909090909101,5.5709090909090913,9.593513999999999,10.425407399999999
1996,83,21.74788800000001,7.5791666666666666,0.0,5.0209999999999999,3.1307692307692312,12.836363636363636,0.55032775657979061,1.1769829245078982,0.8636553405438443,379.62003580700002,3.7508555783709786e-05,4.8240909090909101,99.700000000000003,40233600.0,4.6827272727272735,4.9654545454545449,10.617078600000001,11.1308094
1996,84,19.427351400000006,11.4375,0.0,9.0630000000000006,6.2230769230769223,17.600000000000001,0.68357794554698892,1.5754197965390051,1.129498871042997,379.62003580700002,3.7508555783709786e-05,2.4168181818181815,99.700000000000003,35940600.0,1.6436363636363636,3.1900000000000004,9.5185944000000013,9.9087569999999996
1996,85,18.687888000000004,17.241666666666671,0.0,15.596,14.338461538461539,20.672727272727272,0.62843805028159505,1.2026469099656556,0.91554248012362549,379.62003580700002,3.7508555783709786e-05,7.3222727272727264,99.700000000000003,34572600.0,7.1127272727272732,7.5318181818181813,9.8455086000000005,8.8423793999999987
1996,86,22.160431799999998,18.358333333333338,0.0,16.766999999999999,15.023076923076927,22.300000000000004,0.49663564831459339,1.8426019182076527,1.1696187832611229,379.62003580700002,3.7508555783709786e-05,1.5022727272727272,99.700000000000003,40996800.0,1.1263636363636367,1.878181818181818,10.907999999999999,11.2524318
1996,87,6.0051869999999994,10.374999999999998,1.0600000000000001,9.4019999999999992,9.7769230769230759,11.08181818181818,0.76847318189223834,0.94195067113893594,0.85144067674935453,379.62003580700002,3.7508555783709786e-05,6.3147826086956513,99.700000000000003,11109600.0,6.6741666666666672,5.922727272727272,3.0123251999999998,2.9928617999999996
